SEQ,ZIPCODE,SIDO,GUGUN,DONG,BUNJI
44327,697-801,제주,서귀포시,강정동,100∼199
44328,697-800,제주,서귀포시,강정동,200∼6000
44329,697-370,제주,서귀포시,강정동,
44330,697-825,제주,서귀포시,대포동,산1∼100
44331,697-320,제주,서귀포시,대포동,
44332,697-350,제주,서귀포시,도순동,
44333,697-704,제주,서귀포시,동홍동,(101∼206동)
44334,697-705,제주,서귀포시,동홍동,(301∼409동)
44335,697-700,제주,서귀포시,동홍동,
44336,697-802,제주,서귀포시,동홍동,1∼118
44337,697-803,제주,서귀포시,동홍동,119∼469
44338,697-802,제주,서귀포시,동홍동,470∼1000
44339,697-804,제주,서귀포시,동홍동,1001∼3000
44340,697-070,제주,서귀포시,동홍동,
44341,697-805,제주,서귀포시,법환동,1∼699
44342,697-806,제주,서귀포시,법환동,700∼799
44343,697-110,제주,서귀포시,법환동,
44344,697-020,제주,서귀포시,보목동,
44345,697-301,제주,서귀포시,상예동,
44346,697-821,제주,서귀포시,상효동,산1∼100
44347,697-050,제주,서귀포시,상효동,
44348,697-807,제주,서귀포시,색달동,1∼2560
44349,697-808,제주,서귀포시,색달동,2561∼3040
44350,697-820,제주,서귀포시,색달동,산1∼100
44351,697-130,제주,서귀포시,색달동,
44352,697-809,제주,서귀포시,서귀동,1∼56
44353,697-810,제주,서귀포시,서귀동,57∼249
44354,697-811,제주,서귀포시,서귀동,250∼293
44355,697-812,제주,서귀포시,서귀동,294∼332
44356,697-810,제주,서귀포시,서귀동,333∼599
44357,697-809,제주,서귀포시,서귀동,600∼777
44358,697-812,제주,서귀포시,서귀동,778∼851
44359,697-010,제주,서귀포시,서귀동,
44360,697-813,제주,서귀포시,서호동,1∼1100
44361,697-814,제주,서귀포시,서호동,1101∼1500
44362,697-100,제주,서귀포시,서호동,
44363,697-701,제주,서귀포시,서홍동,
44364,697-815,제주,서귀포시,서홍동,1∼476
44365,697-816,제주,서귀포시,서홍동,477∼1182
44366,697-815,제주,서귀포시,서홍동,1183∼3000
44367,697-080,제주,서귀포시,서홍동,
44368,697-013,제주,서귀포시,송산동,
44369,697-040,제주,서귀포시,신효동,
44370,697-380,제주,서귀포시,영남동,
44371,697-390,제주,서귀포시,용흥동,
44372,697-360,제주,서귀포시,월평동,
44373,697-014,제주,서귀포시,정방동,
44374,697-819,제주,서귀포시,중문동,산1∼100
44375,697-120,제주,서귀포시,중문동,
44376,697-011,제주,서귀포시,중앙동,
44377,697-012,제주,서귀포시,천지동,
44378,697-817,제주,서귀포시,토평동,1∼2699
44379,697-818,제주,서귀포시,토평동,2700∼3266
44380,697-822,제주,서귀포시,토평동,산1∼100
44381,697-060,제주,서귀포시,토평동,
44382,697-310,제주,서귀포시,하예동,
44383,697-703,제주,서귀포시,하원동,
44384,697-824,제주,서귀포시,하원동,산1∼100
44385,697-340,제주,서귀포시,하원동,
44386,697-030,제주,서귀포시,하효동,
44387,697-090,제주,서귀포시,호근동,
44388,697-823,제주,서귀포시,회수동,산1∼100
44389,697-330,제주,서귀포시,회수동,
44390,699-941,제주,서귀포시,남원읍,
44391,699-942,제주,서귀포시,남원읍,
44392,699-943,제주,서귀포시,남원읍,
44393,699-942,제주,서귀포시,남원읍,
44394,699-944,제주,서귀포시,남원읍,
44395,699-942,제주,서귀포시,남원읍,
44396,699-945,제주,서귀포시,남원읍,
44397,699-943,제주,서귀포시,남원읍,
44398,699-942,제주,서귀포시,남원읍,
44399,699-940,제주,서귀포시,남원읍,
44400,699-936,제주,서귀포시,대정읍,1∼579
44401,699-937,제주,서귀포시,대정읍,580∼1000
44402,699-931,제주,서귀포시,대정읍,
44403,699-932,제주,서귀포시,대정읍,
44404,699-937,제주,서귀포시,대정읍,
44405,699-933,제주,서귀포시,대정읍,
44406,699-931,제주,서귀포시,대정읍,
44407,699-934,제주,서귀포시,대정읍,
44408,699-933,제주,서귀포시,대정읍,
44409,699-931,제주,서귀포시,대정읍,
44410,699-931,제주,서귀포시,대정읍,
44411,699-932,제주,서귀포시,대정읍,
44412,699-931,제주,서귀포시,대정읍,
44413,699-932,제주,서귀포시,대정읍,
44414,699-935,제주,서귀포시,대정읍,
44415,699-930,제주,서귀포시,대정읍,
44416,699-901,제주,서귀포시,성산읍,
44417,699-905,제주,서귀포시,성산읍,
44418,699-905,제주,서귀포시,성산읍,
44419,699-903,제주,서귀포시,성산읍,
44420,699-902,제주,서귀포시,성산읍,
44421,699-903,제주,서귀포시,성산읍,
44422,699-904,제주,서귀포시,성산읍,
44423,699-902,제주,서귀포시,성산읍,
44424,699-904,제주,서귀포시,성산읍,
44425,699-904,제주,서귀포시,성산읍,
44426,699-902,제주,서귀포시,성산읍,
44427,699-905,제주,서귀포시,성산읍,
44428,699-900,제주,서귀포시,성산읍,
44429,699-921,제주,서귀포시,안덕면,
44430,699-921,제주,서귀포시,안덕면,
44431,699-701,제주,서귀포시,안덕면,
44432,699-701,제주,서귀포시,안덕면,
44433,699-921,제주,서귀포시,안덕면,
44434,699-922,제주,서귀포시,안덕면,
44435,699-923,제주,서귀포시,안덕면,
44436,699-922,제주,서귀포시,안덕면,
44437,699-921,제주,서귀포시,안덕면,
44438,699-921,제주,서귀포시,안덕면,
44439,699-923,제주,서귀포시,안덕면,1∼999
44440,699-922,제주,서귀포시,안덕면,1000∼3000
44441,699-921,제주,서귀포시,안덕면,
44442,699-923,제주,서귀포시,안덕면,
44443,699-920,제주,서귀포시,안덕면,
44444,699-911,제주,서귀포시,표선면,
44445,699-912,제주,서귀포시,표선면,
44446,699-913,제주,서귀포시,표선면,
44447,699-911,제주,서귀포시,표선면,
44448,699-914,제주,서귀포시,표선면,1∼999
44449,699-915,제주,서귀포시,표선면,1000∼5000
44450,699-912,제주,서귀포시,표선면,
44451,699-910,제주,서귀포시,표선면,
44452,697-600,제주,서귀포시,서귀포우체국사서함,
44453,321-701,충남,계룡시,금암동,
44454,321-761,충남,계룡시,금암동,(101∼113동)
44455,321-762,충남,계룡시,금암동,(201∼211동)
44456,321-763,충남,계룡시,금암동,(101∼114동)
44457,321-900,충남,계룡시,금암동,
44458,321-754,충남,계룡시,남선면,
44459,321-759,충남,계룡시,남선면,
44460,321-924,충남,계룡시,남선면,
44461,321-929,충남,계룡시,남선면,501
44462,321-923,충남,계룡시,남선면,
44463,321-925,충남,계룡시,남선면,
44464,321-926,충남,계룡시,남선면,
44465,321-926,충남,계룡시,남선면,
44466,321-920,충남,계룡시,남선면,
44467,321-912,충남,계룡시,두마면,
44468,321-914,충남,계룡시,두마면,
44469,321-764,충남,계룡시,두마면,(101∼115동)
44470,321-765,충남,계룡시,두마면,(101∼118동)
44471,321-003,충남,계룡시,두마면,
44472,321-916,충남,계룡시,두마면,
44473,321-916,충남,계룡시,두마면,
44474,321-910,충남,계룡시,두마면,
44475,321-932,충남,계룡시,엄사면,
44476,321-934,충남,계룡시,엄사면,
44477,321-760,충남,계룡시,엄사면,(101∼106동)
44478,321-756,충남,계룡시,엄사면,
44479,321-757,충남,계룡시,엄사면,
44480,321-758,충남,계룡시,엄사면,
44481,321-931,충남,계룡시,엄사면,
44482,321-755,충남,계룡시,엄사면,
44483,321-933,충남,계룡시,엄사면,
44484,321-935,충남,계룡시,엄사면,
44485,321-930,충남,계룡시,엄사면,
44486,314-240,충남,공주시,검상동,
44487,314-090,충남,공주시,교동,
44488,314-010,충남,공주시,금성동,
44489,314-080,충남,공주시,금학동,
44490,314-715,충남,공주시,금흥동,
44491,314-755,충남,공주시,금흥동,(401∼406동)
44492,314-140,충남,공주시,금흥동,
44493,314-130,충남,공주시,무릉동,
44494,314-100,충남,공주시,반죽동,
44495,314-717,충남,공주시,반죽동,
44496,314-800,충남,공주시,반죽동,1∼105
44497,314-801,충남,공주시,반죽동,106∼500
44498,314-100,충남,공주시,반죽동,
44499,314-170,충남,공주시,봉정동,
44500,314-711,충남,공주시,봉황동,
44501,314-702,충남,공주시,봉황동,
44502,314-060,충남,공주시,봉황동,
44503,314-030,충남,공주시,산성동,
44504,314-230,충남,공주시,상왕동,
44505,314-220,충남,공주시,소학동,
44506,314-701,충남,공주시,신관동,
44507,314-757,충남,공주시,신관동,(101∼201동)
44508,314-756,충남,공주시,신관동,
44509,314-751,충남,공주시,신관동,(301∼308동)
44510,314-752,충남,공주시,신관동,(301∼315동)
44511,314-753,충남,공주시,신관동,(401∼411동)
44512,314-758,충남,공주시,신관동,(501∼505동)
44513,314-759,충남,공주시,신관동,(501∼508동)
44514,314-802,충남,공주시,신관동,1∼199
44515,314-803,충남,공주시,신관동,200∼549
44516,314-802,충남,공주시,신관동,550∼800
44517,314-803,충남,공주시,신관동,산1∼50
44518,314-110,충남,공주시,신관동,
44519,314-210,충남,공주시,신기동,
44520,314-150,충남,공주시,쌍신동,
44521,314-200,충남,공주시,오곡동,
44522,314-712,충남,공주시,옥룡동,
44523,314-754,충남,공주시,옥룡동,
44524,314-804,충남,공주시,옥룡동,1∼296
44525,314-805,충남,공주시,옥룡동,297∼600
44526,314-040,충남,공주시,옥룡동,
44527,314-020,충남,공주시,웅진동,
44528,314-160,충남,공주시,월미동,
44529,314-120,충남,공주시,월송동,
44530,314-180,충남,공주시,주미동,
44531,314-050,충남,공주시,중동,
44532,314-070,충남,공주시,중학동,
44533,314-190,충남,공주시,태봉동,
44534,314-891,충남,공주시,유구읍,
44535,314-892,충남,공주시,유구읍,
44536,314-893,충남,공주시,유구읍,
44537,314-894,충남,공주시,유구읍,
44538,314-891,충남,공주시,유구읍,
44539,314-892,충남,공주시,유구읍,
44540,314-895,충남,공주시,유구읍,
44541,314-894,충남,공주시,유구읍,
44542,314-892,충남,공주시,유구읍,
44543,314-896,충남,공주시,유구읍,
44544,314-891,충남,공주시,유구읍,
44545,314-895,충남,공주시,유구읍,
44546,314-893,충남,공주시,유구읍,
44547,314-891,충남,공주시,유구읍,
44548,314-895,충남,공주시,유구읍,
44549,314-895,충남,공주시,유구읍,
44550,314-894,충남,공주시,유구읍,
44551,314-894,충남,공주시,유구읍,
44552,314-890,충남,공주시,유구읍,
44553,314-831,충남,공주시,계룡면,
44554,314-832,충남,공주시,계룡면,
44555,314-833,충남,공주시,계룡면,
44556,314-834,충남,공주시,계룡면,
44557,314-832,충남,공주시,계룡면,
44558,314-834,충남,공주시,계룡면,
44559,314-833,충남,공주시,계룡면,
44560,314-831,충남,공주시,계룡면,
44561,314-833,충남,공주시,계룡면,
44562,314-835,충남,공주시,계룡면,
44563,314-833,충남,공주시,계룡면,
44564,314-833,충남,공주시,계룡면,
44565,314-835,충남,공주시,계룡면,
44566,314-835,충남,공주시,계룡면,
44567,314-833,충남,공주시,계룡면,
44568,314-834,충남,공주시,계룡면,
44569,314-833,충남,공주시,계룡면,
44570,314-830,충남,공주시,계룡면,
44571,314-716,충남,공주시,반포면,
44572,314-921,충남,공주시,반포면,
44573,314-929,충남,공주시,반포면,119
44574,314-921,충남,공주시,반포면,
44575,314-922,충남,공주시,반포면,
44576,314-922,충남,공주시,반포면,
44577,314-923,충남,공주시,반포면,
44578,314-921,충남,공주시,반포면,
44579,314-923,충남,공주시,반포면,
44580,314-922,충남,공주시,반포면,
44581,314-921,충남,공주시,반포면,
44582,314-924,충남,공주시,반포면,
44583,314-922,충남,공주시,반포면,
44584,314-923,충남,공주시,반포면,
44585,314-924,충남,공주시,반포면,
44586,314-920,충남,공주시,반포면,
44587,314-871,충남,공주시,사곡면,
44588,314-871,충남,공주시,사곡면,
44589,314-872,충남,공주시,사곡면,
44590,314-872,충남,공주시,사곡면,
44591,314-872,충남,공주시,사곡면,
44592,314-873,충남,공주시,사곡면,
44593,314-872,충남,공주시,사곡면,
44594,314-871,충남,공주시,사곡면,
44595,314-871,충남,공주시,사곡면,
44596,314-874,충남,공주시,사곡면,
44597,314-874,충남,공주시,사곡면,
44598,314-873,충남,공주시,사곡면,
44599,314-871,충남,공주시,사곡면,
44600,314-870,충남,공주시,사곡면,
44601,314-881,충남,공주시,신풍면,
44602,314-882,충남,공주시,신풍면,
44603,314-883,충남,공주시,신풍면,
44604,314-881,충남,공주시,신풍면,
44605,314-882,충남,공주시,신풍면,
44606,314-883,충남,공주시,신풍면,
44607,314-881,충남,공주시,신풍면,
44608,314-883,충남,공주시,신풍면,
44609,314-881,충남,공주시,신풍면,
44610,314-881,충남,공주시,신풍면,
44611,314-882,충남,공주시,신풍면,
44612,314-881,충남,공주시,신풍면,
44613,314-883,충남,공주시,신풍면,
44614,314-883,충남,공주시,신풍면,
44615,314-880,충남,공주시,신풍면,
44616,314-861,충남,공주시,우성면,
44617,314-862,충남,공주시,우성면,
44618,314-863,충남,공주시,우성면,
44619,314-864,충남,공주시,우성면,
44620,314-862,충남,공주시,우성면,
44621,314-861,충남,공주시,우성면,
44622,314-863,충남,공주시,우성면,
44623,314-861,충남,공주시,우성면,
44624,314-861,충남,공주시,우성면,
44625,314-863,충남,공주시,우성면,
44626,314-863,충남,공주시,우성면,
44627,314-864,충남,공주시,우성면,
44628,314-865,충남,공주시,우성면,
44629,314-862,충남,공주시,우성면,
44630,314-861,충남,공주시,우성면,
44631,314-865,충남,공주시,우성면,
44632,314-865,충남,공주시,우성면,
44633,314-865,충남,공주시,우성면,
44634,314-864,충남,공주시,우성면,
44635,314-865,충남,공주시,우성면,
44636,314-865,충남,공주시,우성면,
44637,314-864,충남,공주시,우성면,
44638,314-862,충남,공주시,우성면,
44639,314-860,충남,공주시,우성면,
44640,314-811,충남,공주시,의당면,
44641,314-811,충남,공주시,의당면,
44642,314-811,충남,공주시,의당면,
44643,314-812,충남,공주시,의당면,
44644,314-813,충남,공주시,의당면,
44645,314-814,충남,공주시,의당면,
44646,314-813,충남,공주시,의당면,
44647,314-812,충남,공주시,의당면,
44648,314-812,충남,공주시,의당면,
44649,314-814,충남,공주시,의당면,
44650,314-814,충남,공주시,의당면,
44651,314-812,충남,공주시,의당면,
44652,314-814,충남,공주시,의당면,
44653,314-812,충남,공주시,의당면,
44654,314-811,충남,공주시,의당면,
44655,314-813,충남,공주시,의당면,
44656,314-811,충남,공주시,의당면,
44657,314-810,충남,공주시,의당면,
44658,314-841,충남,공주시,이인면,
44659,314-841,충남,공주시,이인면,
44660,314-842,충남,공주시,이인면,
44661,314-843,충남,공주시,이인면,
44662,314-844,충남,공주시,이인면,
44663,314-843,충남,공주시,이인면,
44664,314-844,충남,공주시,이인면,
44665,314-844,충남,공주시,이인면,
44666,314-844,충남,공주시,이인면,
44667,314-843,충남,공주시,이인면,
44668,314-842,충남,공주시,이인면,
44669,314-844,충남,공주시,이인면,
44670,314-842,충남,공주시,이인면,
44671,314-841,충남,공주시,이인면,
44672,314-841,충남,공주시,이인면,
44673,314-843,충남,공주시,이인면,
44674,314-843,충남,공주시,이인면,
44675,314-840,충남,공주시,이인면,
44676,314-713,충남,공주시,장기면,
44677,314-911,충남,공주시,장기면,
44678,314-912,충남,공주시,장기면,
44679,314-913,충남,공주시,장기면,
44680,314-913,충남,공주시,장기면,
44681,314-911,충남,공주시,장기면,
44682,314-914,충남,공주시,장기면,
44683,314-911,충남,공주시,장기면,
44684,314-912,충남,공주시,장기면,
44685,314-914,충남,공주시,장기면,
44686,314-913,충남,공주시,장기면,
44687,314-911,충남,공주시,장기면,
44688,314-912,충남,공주시,장기면,
44689,314-912,충남,공주시,장기면,
44690,314-914,충남,공주시,장기면,
44691,314-910,충남,공주시,장기면,
44692,314-714,충남,공주시,정안면,
44693,314-821,충남,공주시,정안면,
44694,314-822,충남,공주시,정안면,
44695,314-822,충남,공주시,정안면,
44696,314-821,충남,공주시,정안면,
44697,314-823,충남,공주시,정안면,
44698,314-822,충남,공주시,정안면,
44699,314-824,충남,공주시,정안면,
44700,314-824,충남,공주시,정안면,
44701,314-821,충남,공주시,정안면,
44702,314-822,충남,공주시,정안면,
44703,314-825,충남,공주시,정안면,
44704,314-825,충남,공주시,정안면,
44705,314-821,충남,공주시,정안면,
44706,314-821,충남,공주시,정안면,
44707,314-824,충남,공주시,정안면,
44708,314-823,충남,공주시,정안면,
44709,314-823,충남,공주시,정안면,
44710,314-824,충남,공주시,정안면,
44711,314-825,충남,공주시,정안면,
44712,314-823,충남,공주시,정안면,
44713,314-825,충남,공주시,정안면,
44714,314-825,충남,공주시,정안면,
44715,314-820,충남,공주시,정안면,
44716,314-851,충남,공주시,탄천면,
44717,314-852,충남,공주시,탄천면,
44718,314-853,충남,공주시,탄천면,
44719,314-854,충남,공주시,탄천면,
44720,314-851,충남,공주시,탄천면,
44721,314-852,충남,공주시,탄천면,
44722,314-853,충남,공주시,탄천면,
44723,314-852,충남,공주시,탄천면,
44724,314-854,충남,공주시,탄천면,
44725,314-854,충남,공주시,탄천면,
44726,314-854,충남,공주시,탄천면,
44727,314-853,충남,공주시,탄천면,
44728,314-852,충남,공주시,탄천면,
44729,314-852,충남,공주시,탄천면,
44730,314-853,충남,공주시,탄천면,
44731,314-851,충남,공주시,탄천면,
44732,314-851,충남,공주시,탄천면,
44733,314-850,충남,공주시,탄천면,
44734,314-600,충남,공주시,공주우체국사서함,
44735,320-702,충남,논산시,강산동,
44736,320-751,충남,논산시,강산동,
44737,320-010,충남,논산시,강산동,
44738,320-020,충남,논산시,관촉동,
44739,320-711,충남,논산시,내동,
44740,320-701,충남,논산시,내동,
44741,320-752,충남,논산시,내동,
44742,320-754,충남,논산시,내동,
44743,320-030,충남,논산시,내동,
44744,320-800,충남,논산시,대교동,1∼210
44745,320-801,충남,논산시,대교동,211∼500
44746,320-050,충남,논산시,대교동,
44747,320-040,충남,논산시,덕지동,
44748,320-060,충남,논산시,등화동,
44749,320-070,충남,논산시,반월동,
44750,320-753,충남,논산시,부창동,
44751,320-080,충남,논산시,부창동,
44752,320-090,충남,논산시,지산동,
44753,320-802,충남,논산시,취암동,1∼170
44754,320-803,충남,논산시,취암동,171∼359
44755,320-804,충남,논산시,취암동,360∼570
44756,320-803,충남,논산시,취암동,571∼649
44757,320-804,충남,논산시,취암동,650∼1003
44758,320-802,충남,논산시,취암동,1004∼1046
44759,320-803,충남,논산시,취암동,1047∼1500
44760,320-110,충남,논산시,취암동,
44761,320-120,충남,논산시,화지동,
44762,320-120,충남,논산시,화지동,
44763,320-901,충남,논산시,강경읍,
44764,320-902,충남,논산시,강경읍,
44765,320-903,충남,논산시,강경읍,
44766,320-903,충남,논산시,강경읍,
44767,320-904,충남,논산시,강경읍,
44768,320-903,충남,논산시,강경읍,
44769,320-901,충남,논산시,강경읍,
44770,320-901,충남,논산시,강경읍,
44771,320-905,충남,논산시,강경읍,
44772,320-905,충남,논산시,강경읍,
44773,320-901,충남,논산시,강경읍,
44774,320-903,충남,논산시,강경읍,
44775,320-902,충남,논산시,강경읍,
44776,320-900,충남,논산시,강경읍,
44777,320-831,충남,논산시,연무읍,
44778,320-832,충남,논산시,연무읍,
44779,320-833,충남,논산시,연무읍,
44780,320-834,충남,논산시,연무읍,
44781,320-835,충남,논산시,연무읍,
44782,320-835,충남,논산시,연무읍,
44783,320-836,충남,논산시,연무읍,
44784,320-837,충남,논산시,연무읍,
44785,320-838,충남,논산시,연무읍,
44786,320-836,충남,논산시,연무읍,
44787,320-833,충남,논산시,연무읍,
44788,320-839,충남,논산시,연무읍,76
44789,320-832,충남,논산시,연무읍,
44790,320-836,충남,논산시,연무읍,
44791,320-830,충남,논산시,연무읍,
44792,320-841,충남,논산시,가야곡면,
44793,320-842,충남,논산시,가야곡면,
44794,320-842,충남,논산시,가야곡면,
44795,320-843,충남,논산시,가야곡면,
44796,320-843,충남,논산시,가야곡면,
44797,320-843,충남,논산시,가야곡면,
44798,320-844,충남,논산시,가야곡면,
44799,320-844,충남,논산시,가야곡면,
44800,320-841,충남,논산시,가야곡면,
44801,320-844,충남,논산시,가야곡면,
44802,320-841,충남,논산시,가야곡면,
44803,320-842,충남,논산시,가야곡면,
44804,320-842,충남,논산시,가야곡면,
44805,320-843,충남,논산시,가야곡면,
44806,320-840,충남,논산시,가야곡면,
44807,320-951,충남,논산시,광석면,
44808,320-951,충남,논산시,광석면,
44809,320-951,충남,논산시,광석면,
44810,320-952,충남,논산시,광석면,
44811,320-953,충남,논산시,광석면,
44812,320-954,충남,논산시,광석면,
44813,320-952,충남,논산시,광석면,
44814,320-953,충남,논산시,광석면,
44815,320-952,충남,논산시,광석면,
44816,320-954,충남,논산시,광석면,
44817,320-951,충남,논산시,광석면,
44818,320-954,충남,논산시,광석면,
44819,320-953,충남,논산시,광석면,
44820,320-950,충남,논산시,광석면,
44821,320-921,충남,논산시,노성면,
44822,320-922,충남,논산시,노성면,
44823,320-921,충남,논산시,노성면,
44824,320-921,충남,논산시,노성면,
44825,320-922,충남,논산시,노성면,
44826,320-923,충남,논산시,노성면,
44827,320-921,충남,논산시,노성면,
44828,320-922,충남,논산시,노성면,
44829,320-923,충남,논산시,노성면,
44830,320-923,충남,논산시,노성면,
44831,320-922,충남,논산시,노성면,
44832,320-923,충남,논산시,노성면,
44833,320-921,충남,논산시,노성면,
44834,320-923,충남,논산시,노성면,
44835,320-920,충남,논산시,노성면,
44836,320-881,충남,논산시,벌곡면,
44837,320-881,충남,논산시,벌곡면,
44838,320-881,충남,논산시,벌곡면,
44839,320-881,충남,논산시,벌곡면,
44840,320-882,충남,논산시,벌곡면,
44841,320-882,충남,논산시,벌곡면,
44842,320-881,충남,논산시,벌곡면,
44843,320-881,충남,논산시,벌곡면,
44844,320-883,충남,논산시,벌곡면,
44845,320-883,충남,논산시,벌곡면,
44846,320-883,충남,논산시,벌곡면,
44847,320-883,충남,논산시,벌곡면,
44848,320-883,충남,논산시,벌곡면,
44849,320-883,충남,논산시,벌곡면,
44850,320-880,충남,논산시,벌곡면,
44851,320-861,충남,논산시,부적면,
44852,320-862,충남,논산시,부적면,
44853,320-862,충남,논산시,부적면,
44854,320-863,충남,논산시,부적면,
44855,320-862,충남,논산시,부적면,
44856,320-862,충남,논산시,부적면,
44857,320-863,충남,논산시,부적면,
44858,320-861,충남,논산시,부적면,
44859,320-863,충남,논산시,부적면,
44860,320-861,충남,논산시,부적면,
44861,320-861,충남,논산시,부적면,
44862,320-863,충남,논산시,부적면,
44863,320-860,충남,논산시,부적면,
44864,320-931,충남,논산시,상월면,
44865,320-931,충남,논산시,상월면,
44866,320-932,충남,논산시,상월면,
44867,320-933,충남,논산시,상월면,
44868,320-931,충남,논산시,상월면,
44869,320-931,충남,논산시,상월면,
44870,320-932,충남,논산시,상월면,
44871,320-933,충남,논산시,상월면,
44872,320-933,충남,논산시,상월면,
44873,320-932,충남,논산시,상월면,
44874,320-933,충남,논산시,상월면,
44875,320-932,충남,논산시,상월면,
44876,320-932,충남,논산시,상월면,
44877,320-930,충남,논산시,상월면,
44878,320-941,충남,논산시,성동면,
44879,320-941,충남,논산시,성동면,
44880,320-942,충남,논산시,성동면,
44881,320-943,충남,논산시,성동면,
44882,320-941,충남,논산시,성동면,
44883,320-944,충남,논산시,성동면,
44884,320-943,충남,논산시,성동면,
44885,320-944,충남,논산시,성동면,
44886,320-942,충남,논산시,성동면,
44887,320-944,충남,논산시,성동면,
44888,320-943,충남,논산시,성동면,
44889,320-940,충남,논산시,성동면,
44890,320-851,충남,논산시,양촌면,
44891,320-852,충남,논산시,양촌면,
44892,320-853,충남,논산시,양촌면,
44893,320-851,충남,논산시,양촌면,
44894,320-852,충남,논산시,양촌면,
44895,320-851,충남,논산시,양촌면,
44896,320-852,충남,논산시,양촌면,
44897,320-851,충남,논산시,양촌면,
44898,320-853,충남,논산시,양촌면,
44899,320-854,충남,논산시,양촌면,
44900,320-851,충남,논산시,양촌면,
44901,320-854,충남,논산시,양촌면,
44902,320-852,충남,논산시,양촌면,
44903,320-853,충남,논산시,양촌면,
44904,320-854,충남,논산시,양촌면,
44905,320-854,충남,논산시,양촌면,
44906,320-852,충남,논산시,양촌면,
44907,320-850,충남,논산시,양촌면,
44908,320-871,충남,논산시,연산면,
44909,320-872,충남,논산시,연산면,
44910,320-873,충남,논산시,연산면,
44911,320-871,충남,논산시,연산면,
44912,320-874,충남,논산시,연산면,
44913,320-874,충남,논산시,연산면,
44914,320-874,충남,논산시,연산면,
44915,320-873,충남,논산시,연산면,
44916,320-873,충남,논산시,연산면,
44917,320-872,충남,논산시,연산면,
44918,320-874,충남,논산시,연산면,
44919,320-875,충남,논산시,연산면,
44920,320-874,충남,논산시,연산면,
44921,320-872,충남,논산시,연산면,
44922,320-871,충남,논산시,연산면,
44923,320-873,충남,논산시,연산면,
44924,320-875,충남,논산시,연산면,
44925,320-871,충남,논산시,연산면,
44926,320-872,충남,논산시,연산면,
44927,320-873,충남,논산시,연산면,
44928,320-870,충남,논산시,연산면,
44929,320-821,충남,논산시,은진면,
44930,320-822,충남,논산시,은진면,
44931,320-822,충남,논산시,은진면,
44932,320-821,충남,논산시,은진면,
44933,320-821,충남,논산시,은진면,
44934,320-823,충남,논산시,은진면,
44935,320-823,충남,논산시,은진면,
44936,320-821,충남,논산시,은진면,
44937,320-823,충남,논산시,은진면,
44938,320-822,충남,논산시,은진면,
44939,320-820,충남,논산시,은진면,
44940,320-811,충남,논산시,채운면,
44941,320-812,충남,논산시,채운면,
44942,320-811,충남,논산시,채운면,
44943,320-812,충남,논산시,채운면,
44944,320-812,충남,논산시,채운면,
44945,320-811,충남,논산시,채운면,
44946,320-811,충남,논산시,채운면,
44947,320-812,충남,논산시,채운면,
44948,320-810,충남,논산시,채운면,
44949,320-600,충남,논산시,논산우체국사서함,
44950,355-800,충남,보령시,궁촌동,
44951,355-772,충남,보령시,궁촌동,(101∼108동)
44952,355-060,충남,보령시,궁촌동,
44953,355-090,충남,보령시,남곡동,
44954,355-080,충남,보령시,내항동,
44955,355-770,충남,보령시,대천1동,
44956,355-753,충남,보령시,대천1동,
44957,355-932,충남,보령시,대천1동,1∼137
44958,355-933,충남,보령시,대천1동,195∼210
44959,355-934,충남,보령시,대천1동,211∼320
44960,355-933,충남,보령시,대천1동,321∼361
44961,355-934,충남,보령시,대천1동,1200∼1600
44962,355-011,충남,보령시,대천1동,
44963,355-771,충남,보령시,대천2동,
44964,355-702,충남,보령시,대천2동,
44965,355-703,충남,보령시,대천2동,
44966,355-751,충남,보령시,대천2동,
44967,355-752,충남,보령시,대천2동,
44968,355-930,충남,보령시,대천2동,138∼194
44969,355-931,충남,보령시,대천2동,362∼455
44970,355-930,충남,보령시,대천2동,456∼460
44971,355-931,충남,보령시,대천2동,461∼1199
44972,355-012,충남,보령시,대천2동,
44973,355-010,충남,보령시,대천동,
44974,355-755,충남,보령시,동대동,(101∼109동)
44975,355-756,충남,보령시,동대동,(110∼117동)
44976,355-754,충남,보령시,동대동,
44977,355-935,충남,보령시,동대동,1∼649
44978,355-936,충남,보령시,동대동,650∼810
44979,355-937,충남,보령시,동대동,811∼869
44980,355-936,충남,보령시,동대동,870∼1350
44981,355-938,충남,보령시,동대동,1351∼2000
44982,355-140,충남,보령시,동대동,
44983,355-704,충남,보령시,명천동,
44984,355-757,충남,보령시,명천동,(118∼124동)
44985,355-701,충남,보령시,명천동,
44986,355-758,충남,보령시,명천동,(101∼109동)
44987,355-759,충남,보령시,명천동,(201∼207동)
44988,355-760,충남,보령시,명천동,(301∼310동)
44989,355-761,충남,보령시,명천동,(311∼315동)
44990,355-762,충남,보령시,명천동,(316∼326동)
44991,355-939,충남,보령시,명천동,1∼199
44992,355-940,충남,보령시,명천동,200∼799
44993,355-941,충남,보령시,명천동,800∼1500
44994,355-939,충남,보령시,명천동,산1∼50
44995,355-070,충남,보령시,명천동,
44996,355-763,충남,보령시,신흑동,
44997,355-942,충남,보령시,신흑동,1∼428
44998,355-943,충남,보령시,신흑동,429∼800
44999,355-944,충남,보령시,신흑동,801∼839
45000,355-943,충남,보령시,신흑동,840∼950
